,playerId,timePlayed,currentMMR,rankedKills,rankedDeaths,rankedWins,rankedLosses,casualKills,casualDeaths,casualWins,casualLosses,bombWins,bombLosses,secureWins,secureLosses,hostageWins,hostageLosses
0,9db66a6d-b608-4800-a884-0cc72d809f62,5834041,5751,28876,17655,4533,912,16244,8346,3343,480,5661,1026,1461,210,765,156
0,f3a917ca-345a-4417-8346-b8c5bb071cdd,1816161,5731,8268,6201,1037,528,2487,1484,371,160,1386,648,72,49,11,3
0,380244f6-d9a5-4f6d-8822-08100404abc4,138009,5730,931,487,116,21,145,46,22,5,20,6,118,20,11,2
0,1daca2c1-944c-4f6c-a8db-896aa65d31eb,792551,5725,2429,3135,475,281,9063,9119,1471,964,829,512,1079,702,75,55
0,5111b10f-8736-49f3-a691-b52e5e0fe24e,317772,5718,1657,1245,207,125,1134,1034,157,124,279,180,67,52,23,26
0,15213fee-b548-4f9d-9690-7cdb49532e62,112389,5672,1287,422,171,22,190,49,23,4,197,26,5,0,10,4
0,36e684d7-5a57-42df-9b00-1c60e7c91f28,5223749,5702,26989,18705,2919,1633,822,460,107,40,2957,1634,53,27,21,13
0,deebc930-3d59-4a46-a10f-19e83592a876,1542625,5657,9113,4442,901,383,548,227,73,33,952,405,27,12,5,2
0,6281195c-d210-424e-9d8c-880cbea36c7e,5241286,5655,26772,20268,3363,1480,190,100,25,10,3374,1484,10,4,8,5
0,ecb2dbb5-b96d-4f82-a85a-6f31d03beabe,234767,5694,1543,810,203,79,1520,951,229,148,262,100,127,90,53,42
0,8f4b73ef-c365-427a-84b9-35b1a8d1fe34,40284,5651,469,98,81,7,22,8,2,0,64,6,16,1,3,0
0,22c1a9cd-dca2-4eab-9ddf-d5e45075700c,93616,5873,535,327,110,27,895,621,116,103,177,95,42,31,9,8
0,db13031a-5ef2-4e58-9c22-472e50c4087c,696385,5619,3410,2252,430,136,2876,1993,445,112,865,235,58,19,1,2
0,bd032177-9241-47fc-841b-3867cccf571f,1844334,5616,8452,7163,1181,504,389,212,57,7,1222,500,11,9,5,2
0,2a764e6c-8199-4fe8-b0fa-35cf18e0b313,338089,5613,1198,1275,209,134,4469,4836,750,767,227,184,652,608,112,136
0,41435bca-05be-4596-acf2-c3a7a840bc2c,481820,5606,4016,1644,317,112,3427,1553,418,187,449,201,279,92,27,12
0,727efc5f-a2e3-4763-9c57-676fcb72c93d,665272,5605,3978,2278,435,165,233,81,30,7,431,168,39,6,2,1
0,0af9451e-66ec-45ba-8a96-a3e89d2118aa,776622,5592,4509,2855,459,227,306,138,38,7,495,234,0,1,4,1
0,d6fb9fc8-aa44-4a68-b5fb-18a33577fb79,2868708,5590,17532,9988,1980,681,3371,1473,513,131,2036,658,446,147,11,7
0,ce517313-65bc-445d-9f62-08175c3f3808,1967325,5610,9526,6423,1166,576,7075,3624,958,454,1298,595,767,392,81,55
0,f5167fd6-ed01-437f-934f-cb26a48afa82,5115438,5585,26598,18277,2903,1566,843,461,115,49,2820,1522,175,75,26,20
0,65c9724e-fc66-4b33-969f-7b8495c4e4dc,1186870,5613,5887,3799,618,374,163,102,29,9,639,379,13,5,1,0
0,d398a36d-71c8-4d99-8501-29c4fec8aa69,2067820,5547,9217,7310,1122,636,1632,1030,199,90,1088,585,194,109,43,36
0,06c5ee8c-f769-4833-b2ea-78d368ee7602,64950,0,710,262,94,17,85,18,5,1,97,17,2,0,6,1
0,d28e910f-960c-48ae-9784-9c8e9d2da0fc,2271958,5534,13074,7465,1432,541,12822,5521,1673,704,2662,1065,323,117,134,69
0,73ec558a-ac37-4df2-bfbc-5d65145135d3,942719,5518,3101,4358,553,410,3759,4556,641,554,863,628,222,213,113,126
0,9678c47d-63e0-4ca4-9ad3-18490c944b57,333353,5528,2233,1163,231,86,948,413,100,31,121,41,231,83,2,0
0,f78b0a8f-742f-4752-b050-e4ec1a6a442a,772883,5526,3850,2573,431,308,2375,1527,346,267,388,260,267,219,148,99
0,252390f5-8f09-47ef-917e-dc20b2543919,1270030,5441,4147,3776,600,390,23818,20334,4719,2926,3547,2130,1369,894,508,359
0,5bc035e9-1398-4e33-a95e-93a6d13e45ac,2902795,5522,10846,9757,1265,1015,7007,4679,731,373,782,610,1025,652,202,133
0,0a966c73-d531-4124-99b0-9a6c53f4832f,5372121,5459,28647,18896,3352,1492,3982,1734,517,180,3648,1620,252,97,162,72
0,30c7bfcc-87fb-48d0-8f18-80b8fb8f80f3,2081593,5511,11743,7461,1248,555,246,112,36,9,1268,562,23,5,6,2
0,9350323c-00fc-42d8-b017-33ea6c0be8ed,4689741,5502,23186,17578,2849,1333,1101,692,125,80,2954,1405,25,9,5,0
0,75a81676-36e2-4d87-b81b-2cc6808538b6,109769,5584,864,475,126,32,884,604,132,85,200,82,46,29,24,11
0,46d59995-75a7-421b-8174-24e5a1cb22f9,2927388,5495,14215,9266,2092,579,31715,17904,5662,1613,5344,1399,1796,598,640,231
0,c606c7f7-6093-457f-b20c-a862e4b999a6,184737,5486,1131,586,126,48,2997,2035,438,296,188,109,245,162,132,73
0,4dc68a0d-0e1f-43f1-b7cf-7364b7cafea1,625877,5506,3265,2290,437,134,352,199,41,23,485,159,4,0,4,2
0,89fd84b2-3533-4f1c-859a-fc19594106d3,986638,5542,5136,3471,722,227,512,419,90,79,756,253,40,30,18,23
0,310063df-af29-4ed1-98b3-dadd7415b1d7,2705715,5485,11238,10344,1315,1069,1503,1237,234,145,1120,896,411,305,18,13
0,8c0da719-a87c-4539-ab56-5a130d02c802,3908798,5470,16761,13486,1833,1398,4189,3793,659,601,350,319,2073,1598,168,149
0,7300d401-9929-4790-b03e-1071332d7cfe,653385,5469,2753,2285,327,229,87,72,15,9,310,231,53,16,3,0
0,eb36cb00-f412-4014-b65c-3f4045cfab45,429502,5440,3488,1666,295,108,278,140,32,9,106,50,219,67,6,1
0,ccb864fb-c96e-4e35-99b8-1d40f753fc44,675237,5463,3737,2391,457,152,101,24,8,3,461,153,6,2,3,3
0,11cd0352-3470-4d96-8ba0-9936d9dd95c7,818346,5620,3779,2003,589,395,8426,6312,1870,824,1398,705,700,332,384,186
0,0d286057-5ffd-4993-bb9a-a88586aa94ca,289845,5452,2713,1098,218,107,480,424,62,61,176,95,76,54,30,21
0,1911fae7-1dc0-4dc9-9d70-6bb92fedcefe,1108948,4781,5832,3605,629,306,2257,1549,288,139,449,229,454,218,36,12
0,3da8d769-4f06-43ea-8f0a-c0db48f91bf4,46303,0,618,164,49,15,69,9,3,1,52,16,0,0,0,0
0,723cf4f9-82db-4f30-a04d-32aeea398b64,1492005,4915,7211,5444,782,487,271,167,34,18,797,497,22,7,1,1
0,14c20cdf-914a-4f32-b1f6-978f400e9995,1288326,4988,5674,4235,704,378,9449,6029,1562,626,781,370,1218,476,295,159
0,c96eac9e-bcbd-456d-bb15-f59a97cb0623,5248611,4923,36996,21441,3138,1757,7028,4082,909,433,2865,1604,897,426,313,161
0,7cd471d5-da58-43ac-b7cb-6613eca139e8,4843298,4978,28605,19497,2389,1835,690,389,73,43,1622,1302,822,565,27,18
0,1ca5ab6a-99f1-4b3c-9a31-fac84c8ce6b2,1851221,4986,8362,6255,1094,487,3914,2094,543,230,1450,633,124,63,67,33
0,dde8d70c-e17f-43fe-a0b0-b196cf028d05,5028505,5458,20696,17759,3110,1397,2541,1075,435,87,3888,1580,100,24,35,12
0,bc5ee6e8-4890-4c8c-a888-252cb1f7bc97,1394717,5086,6510,4757,760,445,9131,6404,1342,623,1645,820,275,148,190,102
0,e755aceb-165d-4ee5-b104-d5fa31bad4d3,1901467,5026,9928,5967,1029,576,305,180,43,24,1006,557,66,41,0,2
0,fc808136-5b19-47c2-b006-4ebaa58cd92f,2393534,4912,11541,9174,1201,923,2196,1620,316,249,532,496,936,647,59,36
0,844091c0-b430-459a-9ea5-c0245a9c4b83,963512,4984,4669,3774,495,330,1022,714,123,77,533,370,80,36,6,1
0,af46b409-3258-4779-83b5-b8ef8e18696a,2354424,4904,10572,8428,1159,770,534,400,68,43,1054,686,180,127,6,6
0,cb42a3cf-f9de-4331-9f8d-ee8bfc73e7d2,120946,5033,790,353,90,25,18,11,4,1,80,23,13,3,2,0
0,59b48893-7adb-419c-803f-a30ecf4fa37b,5004374,4987,22990,19482,2470,1876,1823,1290,235,125,2656,1970,44,27,15,10
0,26e8b70b-1fc2-4e70-b6b8-fe979a0d521e,2300654,4979,9681,8724,1089,889,3744,2765,570,332,742,503,911,688,45,44
0,c0d9de60-4abe-4e0e-9e33-6714b20755ce,236066,4978,1786,862,168,54,302,120,31,14,176,65,23,3,3,2
0,40f6a15d-1400-4297-9cc4-197980463dde,5552877,4920,23826,21213,2575,2090,8325,6888,1147,779,2873,2215,659,507,202,156
0,62af8c1f-85b5-4061-bc0e-1e375d5fd68b,2600203,4976,14362,9470,1370,841,8007,6989,1201,903,1715,1079,659,494,211,177
0,f690dac6-6386-4cc6-97ad-3410e3ee2ae9,3008167,4929,12194,10798,1512,1051,4112,3180,614,454,1783,1190,316,269,63,51
0,28151e85-51cf-4137-81a9-132986a78200,220472,4975,1278,715,127,55,391,300,52,62,53,40,97,54,30,23
0,9c23db58-9849-4037-99ee-dcb28ffa3a83,1956956,4933,8315,6350,1098,548,1453,957,220,118,1287,650,31,20,4,0
0,7b9141bc-b185-408e-9fff-71befecab5cd,100805,4974,718,404,69,25,48,58,9,6,21,8,57,23,1,0
0,f0a5a562-697e-4850-8b08-513d751f3229,3766760,5018,17100,12798,2181,1066,6214,3342,1005,292,2848,1227,268,103,138,60
0,f9eeea28-4c13-48df-b96a-49c726bf546c,836445,6276,7164,2891,550,222,1860,720,228,73,541,214,229,76,26,8
0,9c61075a-5c99-49cb-b78d-ac312edf102c,118045,4493,445,336,96,27,440,262,56,31,152,58,3,0,4,1
0,69419a67-1c2b-4815-9a4a-2dfb84dd88ab,3387944,4972,16495,12001,1847,1085,7155,3731,947,328,2395,1185,351,195,55,34
0,629cc14e-2cfa-4031-bbe9-2b1df992d63b,5490752,4940,29186,17570,2946,1768,1003,425,95,37,2963,1751,78,49,4,5
0,a13ab59d-45ef-484c-90b1-a017ab544fa1,1601490,4880,7785,5973,840,460,5100,4443,741,580,1424,991,156,60,31,19
0,408536f2-d303-458b-a67e-9444c3edbeeb,4893904,4968,21450,16739,3260,1231,919,437,88,24,3333,1245,10,9,5,1
0,8ee4e733-9dd7-4d73-8561-a7ed02f1bb59,991676,4949,3887,3811,474,381,409,380,72,39,365,298,176,113,14,9
0,f7255396-1357-47d7-a560-8bf46eaac38c,1299574,4952,5143,4826,595,531,3127,3451,480,560,763,662,282,381,45,61
0,eebbd9e8-5b8e-4772-9026-27174c5b921d,1483646,4966,5035,3846,994,329,24928,14755,6278,1356,4070,933,2538,566,770,198
0,c95b0d87-64a6-4bf2-8d6e-f83b855a2ad5,1034580,5069,4792,3106,730,221,2403,1399,428,147,947,290,187,62,30,16
0,4063416b-f1d7-4445-b89f-451bb0b4f6f0,2418458,4965,12392,8668,1532,607,864,365,152,20,1715,685,101,22,18,5
0,e45ed230-b011-480a-9893-207960cd8d48,1225125,5011,5454,4111,722,337,1561,912,268,89,821,340,128,59,50,29
0,7e8d2bbe-4dfc-49a7-ab98-eedd35cee817,3842832,5050,18426,13403,2133,1152,4635,2857,502,230,2203,1173,407,190,47,27
0,33aec7c4-2f99-45f0-96a4-9f9fea682a07,700384,4986,3516,2356,338,244,301,123,42,15,196,169,203,99,1,2
0,3433188c-dd03-4f41-8b86-d413e3b281f0,3956344,4935,20999,15298,2779,856,615,422,94,39,2805,883,55,11,14,2
0,70abd814-de11-4cd6-8abd-341f32ed7d22,2607303,4962,12903,8601,1771,564,6399,2846,844,176,2465,704,184,68,79,28
0,bbe1cfac-c2c8-42df-a5fd-af486c839e65,1353154,4959,6800,4476,822,375,661,411,95,44,929,419,1,1,9,4
0,266e05ca-ef14-4ee9-842f-1a54956a391c,1550730,4959,6798,5730,733,554,5578,3175,704,371,1447,925,10,7,10,4
0,ae08e78f-6987-4cfc-b366-41c8f16fcb31,2252602,4911,8086,7956,1052,855,3516,3039,554,409,1125,844,462,399,54,42
0,1380d171-0370-4384-aaaf-c3ba5ba1d348,3048222,4388,15965,10852,1992,764,1783,873,185,81,2155,838,23,6,3,2
0,4394765e-84f3-4390-9b3b-58b9608c011f,7225219,4957,41310,26717,4900,1834,11472,5288,1548,523,5358,2041,1053,298,54,22
0,192d217e-41cd-4832-a1c5-698d3133b39a,141631,4956,480,516,82,54,1766,1505,265,227,179,121,131,118,51,49
0,f1912bd3-fb1c-43b7-9fc6-d72fd48a7746,107152,4653,826,339,98,22,210,121,28,16,108,22,16,14,2,2
0,f8be2dcc-18be-4909-9c7f-634fd273664a,350007,5045,1833,1080,242,95,920,545,148,61,298,129,72,21,22,8
0,fb569409-7272-4b25-9afe-701c32746bd2,1287291,4954,4728,4612,620,464,3464,2769,484,352,920,678,137,101,49,40
0,c96883a7-2e91-41f8-a5f7-ce08aa0381eb,1862108,4997,10266,6876,1035,530,2343,1980,403,186,1444,716,6,5,8,0
0,e13e4ff2-b125-4097-80b4-81faa493d4fb,1555729,4964,8973,6177,915,457,503,274,61,18,947,462,25,12,15,5
0,90c23eec-9eed-4339-9c4c-348bee19fa17,3871499,4947,18139,15332,2199,1292,646,495,87,62,2082,1181,198,165,8,8
0,428a6fc3-ad5e-4ceb-9aaf-d525ca1b8a98,3413262,4920,16059,12760,1684,1165,601,464,66,41,1284,945,445,241,21,20
0,a3f0669e-c120-4f3a-94cc-3f5cbb72aa60,1515342,4984,7024,5564,740,553,213,104,27,11,762,562,18,6,6,0
0,d1c25ee2-bcf6-4489-85f9-4668b5fafa38,30113,3126,396,107,40,3,201,104,28,10,66,13,1,0,3,0
0,ef255f34-023e-48f9-9c9a-d957cd883630,3283611,4751,15097,12062,1760,1058,3760,2378,561,271,1819,1046,477,274,51,22
0,c12cc905-3402-4a0f-a511-65e4452d234c,1255604,4853,6958,3294,813,268,5473,2082,761,176,1527,431,58,12,7,2
0,3f8f76ca-a125-41bf-8704-2fb4b64a5ca5,2819545,4940,15274,8962,2281,460,6174,2182,879,158,2852,615,320,32,206,28
0,5172353b-9fe9-42e3-a252-ca07d44d705b,2148665,4940,8731,6407,1294,530,2310,1052,365,143,1549,627,94,40,23,6
0,a5cac51f-5a44-4ef8-aa6e-4db5ce4acb1e,2211371,4942,11093,8419,1105,754,388,244,41,18,1013,692,118,72,20,8
0,aab7e708-51e2-439a-8779-178966aa7f10,3005916,4965,12131,11066,1367,1132,1116,751,141,65,1486,1177,42,20,14,11
0,81465677-2d16-497d-9327-47eaa55f080f,125703,4939,579,362,139,17,21910,16665,3867,2404,2332,1094,1224,959,460,373
0,c389518f-ba58-4945-a434-d921d0b70a33,2938262,4938,12799,9585,1687,856,1920,870,265,88,1851,905,90,42,20,5
0,47090398-5af2-4f0d-9ebe-2d3106b04b68,23581,4938,311,56,42,4,452,339,67,53,73,32,20,16,17,9
0,387d06a6-8a3d-40f0-b93f-0fca255eab93,1532634,4938,7348,4841,788,498,9072,5625,1534,697,1729,748,545,371,108,86
0,275865ab-6909-4b1a-9be3-31c9db343f8b,1336066,4881,7327,4552,735,439,911,311,116,31,656,387,214,84,6,4
0,e6879f0f-d90c-4b02-8790-a155fcf8d557,752972,4937,3894,2870,446,245,712,328,74,34,522,280,9,3,3,4
0,af4d4b30-67c1-418f-a059-5dd536a30e96,1301241,4937,5784,4271,703,422,870,421,109,17,801,437,13,4,8,1
0,73abd44a-944a-46da-8b7e-a01e11404a5a,814806,4936,3108,3005,391,308,1857,1421,257,177,483,375,150,92,21,19
0,eac2b730-64fb-424c-911a-578b92b297fc,2156896,4934,11403,8894,1211,721,4486,2916,505,250,1524,860,130,84,72,32
0,eaff8fc2-7f21-4765-9c98-a8cb1a92cc6a,413069,4865,2454,1411,232,116,384,184,37,21,191,102,78,39,5,3
0,a2eda69d-7b03-42c1-815c-f46d7f3d865b,4870739,4934,24490,19433,2379,1735,2971,2116,251,143,1014,763,1553,1050,79,71
0,a9c2107f-407a-4af8-be3c-2a47703c95ae,1886726,4933,9895,6199,1326,389,9827,4199,1413,362,2337,637,344,92,183,58
0,d965cfcd-8c5f-4f02-85af-2106be46f026,903251,4960,4176,2314,482,403,11908,6722,2279,906,665,338,1708,773,432,215
0,a6e13a5c-d7b3-4e12-8194-341239b9b86d,452584,4931,1955,1374,218,157,326,130,46,12,274,174,0,0,9,0
0,326b8bdc-53e4-484e-85a3-cf6ea5089eb5,2220285,4930,10573,7745,1238,697,1032,506,114,38,1200,662,141,69,20,7
0,05fbca1f-be82-4b17-b9e8-4442aebed0da,1681208,4930,8562,4532,978,436,35967,13959,5318,1870,4041,1493,1622,548,663,269
0,798457a1-abd9-4884-bda2-652bcc2feea9,2316398,4983,9862,7961,1363,641,1881,993,344,88,1561,729,109,41,93,24
0,956ad827-0aa8-441c-ba9b-336189c8e3f6,2792687,4929,13132,10510,1463,979,469,346,66,42,1325,905,188,98,21,18
0,a66d0c71-bc14-4076-9c28-fd7151b0fa23,2312819,4930,10784,8057,1051,878,1210,690,216,76,1049,787,186,140,69,34
0,a461d468-1415-4fb1-b56d-575ef85addf1,2491760,5080,14028,8874,1405,762,3511,1875,449,170,1381,709,438,200,51,25
0,30b63902-aeb2-4700-a16b-39216d32a413,4713068,4910,22285,19380,2434,1680,1742,1502,217,138,2146,1389,403,368,102,61
0,438c9b6c-6fdb-4fda-8a60-0f15c8c4c2e0,836232,5052,5140,2678,515,232,528,200,74,23,470,215,105,36,19,5
0,c748132b-8c1f-4b59-899b-47f1fa5615cf,1953382,4972,10690,6330,1064,602,1274,650,147,58,591,340,608,306,27,19
0,bfd37002-5670-4b55-94e4-a5ab5e733b41,2700933,4941,13626,11842,1368,1042,2211,1527,241,129,1445,1037,154,132,17,4
0,e061bb56-c253-4fb8-a0e7-8725099fa4ff,4146055,4901,20584,16964,2254,1404,534,454,53,62,2294,1453,9,11,6,4
0,fee3be42-a8e4-4f3f-8d10-27d1548b6198,4709976,4924,26229,17197,2453,1609,9075,4954,971,478,3099,1892,288,164,57,41
0,8d534a76-014b-45a9-a398-1b91bb7b132c,501234,4924,2996,1666,260,188,1827,1113,264,174,269,190,237,156,33,20
0,ac02c858-f55e-4a90-87b2-e720c1687e37,603288,4922,3507,1950,374,89,680,396,91,25,368,94,116,22,1,0
0,3d270bb3-44e6-4c5d-8e40-2f4716cbe492,777322,4922,2971,2437,372,265,9592,9650,1846,1408,1952,1416,175,160,95,102
0,1ef8ea85-8b24-442e-bada-904dab88131a,230711,5233,1316,777,135,72,5743,4064,785,621,494,360,387,299,54,39
0,e7ae6c42-d73f-4b72-bc0a-302aceac2869,2354219,4863,10034,8320,1366,653,1353,1032,214,60,1539,699,55,20,18,9
0,aa544b89-3473-49c8-91b5-d7c4e2309c2e,5547376,4886,31087,21305,3245,1775,1528,795,196,70,3370,1815,59,26,15,4
0,8ddfe27b-c1e1-4b84-a6b1-4b85c8cbef5e,2831922,4921,13759,11411,1413,1024,1163,725,162,75,1534,1071,43,28,7,4
0,fb3c8181-4613-46d7-ab5a-e5096b7bd77c,2463615,4914,10876,8736,1237,877,329,190,45,15,1269,887,12,5,1,0
0,a0e84b43-73e4-4e19-a783-a6f3689a1a3e,1563471,4997,7025,4571,1057,369,10604,4353,1664,401,1186,400,1039,259,496,111
0,138eba3c-3a15-4320-bbe6-139e3c34ba9c,2116338,4977,8812,7384,1229,610,4005,3132,655,300,671,370,1206,535,17,8
0,f78472c1-14ba-4d4b-a889-a6e05246aad3,119659,0,980,431,94,29,247,131,32,15,118,41,6,2,3,1
0,7b705ca0-8e2d-402a-b5c6-7aba6062cafb,2572164,4930,13002,9348,1195,955,755,441,91,42,1110,897,171,96,17,5
0,0d90d51c-c530-4415-8847-9a6ce38ccd5b,4677817,4925,23482,20625,2543,1652,499,296,59,21,2560,1655,37,17,9,2
0,a11030e0-5569-49c4-8f37-89ed53b42707,339995,4750,1977,1446,178,141,208,153,24,30,86,96,106,63,17,19
0,7a2971fb-5986-44eb-a1df-23a414bfb636,5134769,4773,22482,18667,2621,1775,1153,767,117,44,2677,1783,59,35,7,3
0,890f29d9-2712-42fb-a4c1-68aaae4ae61b,1401098,4730,6569,5135,682,497,1524,928,217,98,893,584,9,11,1,2
