,playerId,timePlayed,currentMMR,rankedKills,rankedDeaths,rankedWins,rankedLosses,casualKills,casualDeaths,casualWins,casualLosses,bombWins,bombLosses,secureWins,secureLosses,hostageWins,hostageLosses
0,050a7c74-6541-48c2-94aa-ae46f0c20e15,395844,5685,3169,1512,277,93,1203,493,129,39,305,105,107,27,1,1
0,9db66a6d-b608-4800-a884-0cc72d809f62,6028388,5855,29718,18335,4665,958,16247,8351,3345,480,5795,1072,1461,210,765,156
0,f3a917ca-345a-4417-8346-b8c5bb071cdd,2192124,6032,10165,7496,1307,608,2683,1597,403,169,1689,738,73,49,11,3
0,380244f6-d9a5-4f6d-8822-08100404abc4,138009,5656,931,487,116,21,145,46,22,5,20,6,118,20,11,2
0,1daca2c1-944c-4f6c-a8db-896aa65d31eb,801011,5555,2447,3174,483,284,9395,9456,1516,996,862,536,1100,713,75,55
0,5111b10f-8736-49f3-a691-b52e5e0fe24e,318608,3107,1662,1247,207,126,1686,1534,240,190,360,247,68,52,24,26
0,15213fee-b548-4f9d-9690-7cdb49532e62,122850,0,1398,460,187,26,201,60,24,7,214,33,5,0,10,4
0,36e684d7-5a57-42df-9b00-1c60e7c91f28,5510418,5932,28578,19735,3106,1709,828,462,107,40,3144,1710,53,27,21,13
0,deebc930-3d59-4a46-a10f-19e83592a876,1542625,5687,9113,4442,901,383,548,227,73,33,952,405,27,12,5,2
0,6281195c-d210-424e-9d8c-880cbea36c7e,5476609,5145,28015,21297,3514,1558,190,100,25,10,3525,1562,10,4,8,5
0,ecb2dbb5-b96d-4f82-a85a-6f31d03beabe,235538,0,1543,812,205,79,1541,970,231,151,265,103,128,90,53,42
0,8f4b73ef-c365-427a-84b9-35b1a8d1fe34,40284,4725,469,98,81,7,22,8,2,0,64,6,16,1,3,0
0,22c1a9cd-dca2-4eab-9ddf-d5e45075700c,139481,0,940,515,236,34,978,673,130,109,302,105,54,34,12,8
0,db13031a-5ef2-4e58-9c22-472e50c4087c,944171,4866,4608,3154,572,178,3700,2627,621,153,1197,320,58,19,1,2
0,bd032177-9241-47fc-841b-3867cccf571f,1895283,5308,8681,7359,1210,521,389,212,57,7,1251,517,11,9,5,2
0,2a764e6c-8199-4fe8-b0fa-35cf18e0b313,415050,0,1705,1546,286,153,5093,5069,844,784,353,211,696,617,113,136
0,41435bca-05be-4596-acf2-c3a7a840bc2c,569166,5872,4815,1926,378,132,3494,1575,425,189,491,214,305,101,27,12
0,727efc5f-a2e3-4763-9c57-676fcb72c93d,801010,5852,4837,2714,533,194,261,100,33,7,532,197,39,6,2,1
0,0af9451e-66ec-45ba-8a96-a3e89d2118aa,920586,5925,5439,3370,551,261,376,165,44,7,593,268,0,1,4,1
0,d6fb9fc8-aa44-4a68-b5fb-18a33577fb79,2947493,5814,18022,10281,2040,699,3373,1473,513,131,2096,676,446,147,11,7
0,ce517313-65bc-445d-9f62-08175c3f3808,2190968,6054,10766,7201,1332,627,7318,3743,986,469,1492,661,767,392,81,55
0,f5167fd6-ed01-437f-934f-cb26a48afa82,5654684,5459,29495,20385,3208,1754,845,461,115,49,3125,1710,175,75,26,20
0,65c9724e-fc66-4b33-969f-7b8495c4e4dc,1270030,5898,6337,4072,667,395,174,105,32,9,691,400,13,5,1,0
0,d398a36d-71c8-4d99-8501-29c4fec8aa69,2329945,5227,10467,8350,1286,719,1632,1030,199,90,1253,668,194,109,43,36
0,06c5ee8c-f769-4833-b2ea-78d368ee7602,64950,0,710,262,94,17,85,18,5,1,97,17,2,0,6,1
0,d28e910f-960c-48ae-9784-9c8e9d2da0fc,2628204,5704,15116,8665,1654,634,12943,5567,1687,709,2898,1163,323,117,134,69
0,73ec558a-ac37-4df2-bfbc-5d65145135d3,975464,3566,3211,4519,593,421,3847,4653,654,566,913,650,225,213,113,127
0,9678c47d-63e0-4ca4-9ad3-18490c944b57,339062,5648,2267,1186,238,86,950,417,100,31,127,41,232,83,2,0
0,f78b0a8f-742f-4752-b050-e4ec1a6a442a,772883,0,3850,2573,431,308,2584,1570,367,274,408,264,278,222,148,99
0,252390f5-8f09-47ef-917e-dc20b2543919,1292090,5117,4201,3852,607,401,24072,20547,4775,2949,3613,2166,1370,894,508,359
0,5bc035e9-1398-4e33-a95e-93a6d13e45ac,2986578,5016,11217,10065,1303,1048,7111,4730,741,374,810,637,1045,659,202,133
0,0a966c73-d531-4124-99b0-9a6c53f4832f,5570524,5674,29703,19599,3491,1537,3995,1735,518,180,3789,1665,252,97,162,72
0,30c7bfcc-87fb-48d0-8f18-80b8fb8f80f3,2610162,6256,14798,9312,1641,657,270,126,41,9,1664,663,25,5,6,3
0,9350323c-00fc-42d8-b017-33ea6c0be8ed,4930562,5230,24347,18552,3001,1410,1154,719,129,80,3113,1483,25,9,5,0
0,75a81676-36e2-4d87-b81b-2cc6808538b6,109769,3849,864,475,126,32,888,618,133,87,201,84,46,29,24,11
0,46d59995-75a7-421b-8174-24e5a1cb22f9,2980113,5631,14433,9430,2135,585,32139,18139,5717,1637,5451,1438,1796,598,640,231
0,c606c7f7-6093-457f-b20c-a862e4b999a6,188313,0,1166,593,131,48,3007,2035,439,296,194,109,245,162,132,73
0,4dc68a0d-0e1f-43f1-b7cf-7364b7cafea1,1009740,5464,5138,3864,687,241,385,232,45,26,738,269,5,0,4,2
0,89fd84b2-3533-4f1c-859a-fc19594106d3,986638,5529,5136,3471,722,227,512,419,90,79,756,253,40,30,18,23
0,310063df-af29-4ed1-98b3-dadd7415b1d7,2733326,5144,11351,10461,1322,1084,1506,1239,234,145,1125,910,413,306,18,13
0,8c0da719-a87c-4539-ab56-5a130d02c802,3970398,5176,17078,13699,1860,1423,4462,4039,697,637,368,339,2120,1640,169,150
0,7300d401-9929-4790-b03e-1071332d7cfe,892735,0,4163,3084,470,295,100,80,17,9,457,298,53,16,3,0
0,eb36cb00-f412-4014-b65c-3f4045cfab45,499725,4605,3841,1972,329,140,296,147,36,9,136,81,225,68,8,1
0,ccb864fb-c96e-4e35-99b8-1d40f753fc44,734340,5749,4028,2601,497,166,101,24,8,3,500,167,7,2,3,3
0,11cd0352-3470-4d96-8ba0-9936d9dd95c7,819172,5648,3784,2004,590,395,8506,6367,1888,831,1425,713,705,332,385,186
0,0d286057-5ffd-4993-bb9a-a88586aa94ca,327422,4977,2906,1261,235,127,878,800,114,101,214,133,104,68,35,30
0,1911fae7-1dc0-4dc9-9d70-6bb92fedcefe,1282653,4100,6488,4284,704,366,2496,1739,311,159,544,308,459,220,36,12
0,3da8d769-4f06-43ea-8f0a-c0db48f91bf4,46303,0,618,164,49,15,69,9,3,1,52,16,0,0,0,0
0,723cf4f9-82db-4f30-a04d-32aeea398b64,1784173,4714,8605,6636,929,604,411,234,50,26,962,622,22,7,1,1
0,14c20cdf-914a-4f32-b1f6-978f400e9995,1288326,4988,5674,4235,704,378,9458,6036,1564,626,783,370,1218,476,295,159
0,c96eac9e-bcbd-456d-bb15-f59a97cb0623,5717002,5499,40370,23406,3467,1871,7109,4117,914,437,3198,1722,897,426,315,161
0,7cd471d5-da58-43ac-b7cb-6613eca139e8,5339774,5151,31641,21553,2652,2013,691,395,73,44,1884,1480,823,566,27,18
0,1ca5ab6a-99f1-4b3c-9a31-fac84c8ce6b2,1873223,5046,8472,6330,1111,492,3941,2103,547,230,1471,638,124,63,67,33
0,dde8d70c-e17f-43fe-a0b0-b196cf028d05,5280116,5266,21725,18702,3244,1490,2554,1086,437,88,4024,1674,100,24,35,12
0,bc5ee6e8-4890-4c8c-a888-252cb1f7bc97,1571468,4854,7393,5446,857,516,9268,6450,1356,628,1757,896,275,148,190,102
0,e755aceb-165d-4ee5-b104-d5fa31bad4d3,2198697,5335,11420,6964,1210,660,305,181,43,24,1186,641,67,41,0,2
0,fc808136-5b19-47c2-b006-4ebaa58cd92f,2402356,4466,11579,9212,1203,930,2196,1620,316,249,533,499,937,651,59,36
0,844091c0-b430-459a-9ea5-c0245a9c4b83,1058080,4620,5093,4179,539,371,1173,782,140,83,588,413,82,37,10,4
0,af46b409-3258-4779-83b5-b8ef8e18696a,2776844,4723,12603,9929,1356,910,599,445,77,46,1261,829,180,127,6,6
0,cb42a3cf-f9de-4331-9f8d-ee8bfc73e7d2,173298,5451,1149,519,122,42,35,14,5,1,112,40,14,3,2,0
0,59b48893-7adb-419c-803f-a30ecf4fa37b,5374039,4659,24935,21065,2664,2027,1823,1290,235,125,2850,2121,44,27,15,10
0,26e8b70b-1fc2-4e70-b6b8-fe979a0d521e,2475313,4798,10434,9421,1171,960,4125,3027,636,352,883,592,920,690,45,44
0,c0d9de60-4abe-4e0e-9e33-6714b20755ce,313151,0,2362,1106,225,74,419,157,50,15,240,85,35,4,3,2
0,40f6a15d-1400-4297-9cc4-197980463dde,5948707,5061,25838,22766,2809,2206,8424,6941,1154,785,3112,2337,661,507,202,156
0,62af8c1f-85b5-4061-bc0e-1e375d5fd68b,2626077,5009,14510,9567,1384,850,8078,7030,1210,906,1735,1090,662,495,211,177
0,f690dac6-6386-4cc6-97ad-3410e3ee2ae9,3142873,5035,12864,11332,1588,1099,4671,3493,702,479,1954,1266,320,269,63,51
0,28151e85-51cf-4137-81a9-132986a78200,255496,4622,1430,850,141,71,452,330,59,65,62,48,109,65,30,23
0,9c23db58-9849-4037-99ee-dcb28ffa3a83,2230794,5040,9600,7333,1246,642,1548,1042,236,126,1455,753,31,20,4,0
0,7b9141bc-b185-408e-9fff-71befecab5cd,100805,3769,718,404,69,25,48,58,9,6,21,8,57,23,1,0
0,f0a5a562-697e-4850-8b08-513d751f3229,3978457,5204,18014,13579,2302,1133,6240,3357,1010,292,2974,1294,268,103,138,60
0,f9eeea28-4c13-48df-b96a-49c726bf546c,943699,6446,8157,3252,620,249,2342,923,295,89,653,253,257,81,28,8
0,9c61075a-5c99-49cb-b78d-ac312edf102c,118045,0,445,336,96,27,501,315,61,42,157,69,3,0,4,1
0,69419a67-1c2b-4815-9a4a-2dfb84dd88ab,3678929,4985,17823,13216,2036,1170,7155,3731,947,328,2585,1270,351,195,55,34
0,629cc14e-2cfa-4031-bbe9-2b1df992d63b,5925322,5338,31807,18977,3239,1876,1086,469,103,41,3264,1863,78,49,4,5
0,a13ab59d-45ef-484c-90b1-a017ab544fa1,1642533,0,8004,6141,860,479,5224,4544,757,592,1461,1021,156,61,31,19
0,408536f2-d303-458b-a67e-9444c3edbeeb,4959748,4800,21740,16986,3303,1249,927,444,88,24,3376,1263,10,9,5,1
0,8ee4e733-9dd7-4d73-8561-a7ed02f1bb59,1041443,4627,4089,4006,492,400,417,387,73,39,385,317,176,113,14,9
0,f7255396-1357-47d7-a560-8bf46eaac38c,1325309,4967,5328,4907,614,536,3722,3697,529,587,833,695,282,381,45,61
0,eebbd9e8-5b8e-4772-9026-27174c5b921d,1484537,4862,5039,3850,994,330,25178,14892,6322,1366,4111,944,2541,566,770,198
0,c95b0d87-64a6-4bf2-8d6e-f83b855a2ad5,1103570,5123,5084,3310,785,234,2449,1420,435,149,1009,305,187,62,30,16
0,4063416b-f1d7-4445-b89f-451bb0b4f6f0,2430281,5206,12463,8707,1543,608,864,365,152,20,1726,686,101,22,18,5
0,e45ed230-b011-480a-9893-207960cd8d48,1262771,5210,5656,4242,748,347,1799,1057,314,96,894,357,131,59,50,29
0,7e8d2bbe-4dfc-49a7-ab98-eedd35cee817,4108100,5041,19812,14385,2277,1240,4706,2900,506,231,2351,1263,407,190,47,27
0,33aec7c4-2f99-45f0-96a4-9f9fea682a07,856118,4792,4250,2920,409,298,328,139,45,16,246,215,230,108,1,3
0,3433188c-dd03-4f41-8b86-d413e3b281f0,4057955,4792,21532,15760,2846,888,661,448,99,40,2877,916,55,11,14,2
0,70abd814-de11-4cd6-8abd-341f32ed7d22,2719516,5165,13491,9041,1840,594,6463,2877,849,177,2541,735,184,68,79,28
0,bbe1cfac-c2c8-42df-a5fd-af486c839e65,1667850,5443,8583,5600,1021,463,731,442,106,45,1139,509,1,1,9,4
0,266e05ca-ef14-4ee9-842f-1a54956a391c,1832012,5749,8044,6765,882,650,6905,3891,877,433,1760,1079,17,9,12,6
0,ae08e78f-6987-4cfc-b366-41c8f16fcb31,2354887,4603,8500,8348,1097,896,3571,3080,563,415,1181,890,463,400,54,42
0,1380d171-0370-4384-aaaf-c3ba5ba1d348,3111312,4388,16301,11079,2029,782,1911,936,199,87,2206,862,23,6,3,2
0,4394765e-84f3-4390-9b3b-58b9608c011f,7383855,4931,42158,27405,4996,1887,11498,5302,1550,525,5458,2096,1053,298,54,22
0,192d217e-41cd-4832-a1c5-698d3133b39a,151637,4759,511,559,87,60,2153,1864,327,276,221,157,152,137,55,50
0,f1912bd3-fb1c-43b7-9fc6-d72fd48a7746,150552,4568,997,476,116,39,212,122,28,16,126,39,16,14,2,2
0,f8be2dcc-18be-4909-9c7f-634fd273664a,380726,5184,2012,1203,258,104,1030,597,165,65,331,142,73,21,22,8
0,fb569409-7272-4b25-9afe-701c32746bd2,1502339,5335,5867,5327,787,514,3468,2770,484,352,1087,728,137,101,49,40
0,c96883a7-2e91-41f8-a5f7-ce08aa0381eb,2335946,5345,13435,8661,1326,652,2695,2169,450,193,1782,845,6,5,8,0
0,e13e4ff2-b125-4097-80b4-81faa493d4fb,1738920,5186,10058,6938,1034,516,503,274,61,18,1064,520,27,13,15,5
0,90c23eec-9eed-4339-9c4c-348bee19fa17,4468962,5010,21184,17864,2542,1516,659,502,87,62,2425,1405,198,165,8,8
0,428a6fc3-ad5e-4ceb-9aaf-d525ca1b8a98,3567738,4976,16766,13372,1767,1213,621,469,68,41,1369,993,445,241,21,20
0,a3f0669e-c120-4f3a-94cc-3f5cbb72aa60,1797300,5096,8558,6619,882,654,316,175,39,15,913,666,21,7,6,0
0,d1c25ee2-bcf6-4489-85f9-4668b5fafa38,30113,0,396,107,40,3,201,104,28,10,66,13,1,0,3,0
0,ef255f34-023e-48f9-9c9a-d957cd883630,3496183,4899,16088,12919,1876,1131,3826,2435,570,278,1946,1133,477,274,51,22
0,c12cc905-3402-4a0f-a511-65e4452d234c,1359063,5425,7497,3596,889,286,5485,2085,763,176,1605,449,58,12,7,2
0,3f8f76ca-a125-41bf-8704-2fb4b64a5ca5,2821473,4818,15279,8972,2281,462,6176,2184,879,158,2852,617,320,32,206,28
0,5172353b-9fe9-42e3-a252-ca07d44d705b,2181111,5099,8865,6504,1315,537,2317,1053,366,143,1572,634,94,40,23,6
0,a5cac51f-5a44-4ef8-aa6e-4db5ce4acb1e,2309647,4625,11585,8809,1150,795,392,245,42,18,1059,733,118,72,20,8
0,aab7e708-51e2-439a-8779-178966aa7f10,3079999,4757,12444,11357,1401,1163,1119,753,141,65,1523,1208,42,20,14,11
0,81465677-2d16-497d-9327-47eaa55f080f,125703,4939,579,362,139,17,22042,16730,3891,2410,2356,1099,1224,959,460,374
0,c389518f-ba58-4945-a434-d921d0b70a33,3040738,5170,13293,9930,1744,888,2008,926,283,92,1927,941,90,42,20,5
0,47090398-5af2-4f0d-9ebe-2d3106b04b68,23581,0,311,56,42,4,452,339,67,53,73,32,20,16,17,9
0,387d06a6-8a3d-40f0-b93f-0fca255eab93,1621273,4850,8002,5075,845,511,10466,6366,1851,748,2118,814,545,371,108,86
0,275865ab-6909-4b1a-9be3-31c9db343f8b,1515633,5363,8373,5121,843,488,1142,411,140,41,786,445,218,85,6,4
0,e6879f0f-d90c-4b02-8790-a155fcf8d557,890014,4914,4630,3429,521,296,834,391,85,39,610,338,9,3,3,4
0,af4d4b30-67c1-418f-a059-5dd536a30e96,1590950,5118,7232,5318,875,521,882,425,110,17,976,536,13,4,8,1
0,73abd44a-944a-46da-8b7e-a01e11404a5a,844583,4831,3222,3110,407,316,1911,1460,259,178,503,384,150,92,21,19
0,eac2b730-64fb-424c-911a-578b92b297fc,2247915,4608,11920,9324,1261,754,4531,2949,508,252,1577,895,130,84,72,32
0,eaff8fc2-7f21-4765-9c98-a8cb1a92cc6a,433977,4747,2550,1490,244,122,384,184,37,21,203,108,78,39,5,3
0,a2eda69d-7b03-42c1-815c-f46d7f3d865b,5170290,0,26212,20690,2525,1852,3152,2226,271,157,1148,877,1584,1067,80,71
0,a9c2107f-407a-4af8-be3c-2a47703c95ae,1936406,5181,10217,6396,1364,402,9830,4200,1413,362,2375,650,344,92,183,58
0,d965cfcd-8c5f-4f02-85af-2106be46f026,940058,4472,4308,2410,493,419,11932,6733,2283,907,668,343,1720,783,432,217
0,a6e13a5c-d7b3-4e12-8194-341239b9b86d,617158,4691,2682,1906,290,222,381,149,51,12,352,239,0,0,9,0
0,326b8bdc-53e4-484e-85a3-cf6ea5089eb5,2560685,4833,12229,9155,1439,809,1143,571,127,43,1414,779,141,69,20,7
0,05fbca1f-be82-4b17-b9e8-4442aebed0da,1727574,5467,8780,4669,1016,440,37044,14525,5514,1914,4275,1542,1622,548,663,269
0,798457a1-abd9-4884-bda2-652bcc2feea9,2317224,5019,9867,7964,1364,641,1881,993,344,88,1562,729,109,41,93,24
0,956ad827-0aa8-441c-ba9b-336189c8e3f6,2984890,4691,14066,11306,1558,1051,469,346,66,42,1420,977,188,98,21,18
0,a66d0c71-bc14-4076-9c28-fd7151b0fa23,2548917,4901,11876,8939,1166,976,1220,695,217,76,1165,885,186,140,69,34
0,a461d468-1415-4fb1-b56d-575ef85addf1,2601973,5030,14709,9292,1463,796,3642,1952,467,174,1457,747,438,200,51,25
0,30b63902-aeb2-4700-a16b-39216d32a413,4952099,4682,23495,20445,2559,1777,1753,1506,218,139,2273,1487,403,368,102,61
0,438c9b6c-6fdb-4fda-8a60-0f15c8c4c2e0,852271,5043,5249,2723,526,237,528,201,74,23,480,220,106,36,19,5
0,c748132b-8c1f-4b59-899b-47f1fa5615cf,2174523,5582,11758,7116,1201,665,1315,679,152,63,757,412,609,307,28,19
0,bfd37002-5670-4b55-94e4-a5ab5e733b41,2774868,4534,14004,12179,1400,1078,2400,1637,273,133,1516,1077,154,132,17,4
0,e061bb56-c253-4fb8-a0e7-8725099fa4ff,4465623,5256,22206,18323,2444,1500,539,457,53,62,2484,1549,9,11,6,4
0,fee3be42-a8e4-4f3f-8d10-27d1548b6198,5165924,5266,28541,18939,2749,1726,9177,4987,982,481,3407,2012,288,164,57,41
0,8d534a76-014b-45a9-a398-1b91bb7b132c,518142,4919,3117,1718,270,192,1827,1113,264,174,291,201,237,156,33,20
0,ac02c858-f55e-4a90-87b2-e720c1687e37,728024,4634,4205,2396,445,108,913,513,125,34,470,122,119,22,1,0
0,3d270bb3-44e6-4c5d-8e40-2f4716cbe492,782739,4837,2995,2453,375,266,9665,9685,1857,1410,1966,1419,175,160,95,102
0,1ef8ea85-8b24-442e-bada-904dab88131a,230711,5233,1316,777,135,72,5775,4080,786,624,495,363,387,299,54,39
0,e7ae6c42-d73f-4b72-bc0a-302aceac2869,2595285,4867,11004,9260,1505,722,1360,1039,216,60,1682,769,55,20,18,9
0,aa544b89-3473-49c8-91b5-d7c4e2309c2e,5775456,4737,32472,22261,3384,1853,1528,796,196,70,3509,1893,59,26,15,4
0,8ddfe27b-c1e1-4b84-a6b1-4b85c8cbef5e,3252212,4793,15820,13216,1614,1199,1207,756,167,77,1741,1248,43,28,7,4
0,fb3c8181-4613-46d7-ab5a-e5096b7bd77c,2801846,5071,12343,9966,1433,986,329,190,45,15,1465,996,12,5,1,0
0,a0e84b43-73e4-4e19-a783-a6f3689a1a3e,1585576,4931,7107,4644,1071,375,10604,4353,1664,401,1200,406,1039,259,496,111
0,138eba3c-3a15-4320-bbe6-139e3c34ba9c,2301093,5464,9662,8003,1340,657,4074,3172,665,305,829,428,1206,536,18,8
0,f78472c1-14ba-4d4b-a889-a6e05246aad3,119659,0,980,431,94,29,247,131,32,15,118,41,6,2,3,1
0,7b705ca0-8e2d-402a-b5c6-7aba6062cafb,2977932,5193,15108,10940,1410,1099,787,474,92,44,1320,1043,177,96,17,5
0,0d90d51c-c530-4415-8847-9a6ce38ccd5b,4890329,4559,24580,21615,2659,1736,499,298,59,21,2676,1739,37,17,9,2
0,a11030e0-5569-49c4-8f37-89ed53b42707,339995,4773,1977,1446,178,141,208,153,24,30,86,96,106,63,17,19
0,7a2971fb-5986-44eb-a1df-23a414bfb636,5584529,4836,24650,20412,2883,1926,1175,782,118,44,2940,1934,59,35,7,3
0,890f29d9-2712-42fb-a4c1-68aaae4ae61b,1729070,5040,8162,6385,846,618,1631,1000,230,105,1070,712,9,11,1,2
